lat,lon,segmento,POBTOT,oxxo_presente,MCA1,MCA1_weight,es_candidato,segmento_gmm,node_id,graph_node
19.380768679060232,-99.24395730909005,2,65,0,1.5677754325713762,0.9634475610347097,False,2,652,3728492751
19.36426089476717,-99.23836915725614,0,135,0,1.5748524654222056,0.9668545520568511,False,0,653,4597010105
19.38767814499689,-99.2780596902145,1,69,0,-0.3356176117691415,0.04712526179392526,True,1,654,3010947478
19.355072153618426,-99.2335197064985,0,122,0,-0.3020542788206289,0.06328315966426286,False,0,655,4589688915
19.375227247081202,-99.23041762476669,0,189,0,-0.29766689921403033,0.06539531079390695,False,0,656,2122110538
19.394535889155403,-99.26416057098729,3,76,0,-0.31972327178114684,0.0547770382917007,True,3,657,8364866929
19.35701798993287,-99.26743177445526,0,25,0,-0.3013867945904698,0.0636044967030342,False,0,658,8183956287
19.366462763470224,-99.29192233611944,1,70,0,-0.2776118951393728,0.07505009412918001,True,1,659,3035138852
19.38396274489298,-99.23450462250368,2,117,0,-0.41375052523184885,0.009510891433895255,False,2,660,9987331637
19.39028840331662,-99.2927621222118,1,22,0,1.5755482622701116,0.967189519219505,True,1,661,7890810494
19.376717164800123,-99.22935432100178,0,506,0,-0.3883860189983585,0.021721749690463033,False,0,662,6167069249
19.367102170819734,-99.2279136950703,0,216,0,-0.3416997175244362,0.04419724377553001,False,0,663,6164398888
19.39174375808711,-99.26334860209289,3,107,0,-0.308466349558157,0.06019629149555941,True,3,664,8170457926
19.375477896635896,-99.24787622375723,2,35,0,-0.34622562861164213,0.04201840148863659,False,2,665,11807575485
19.355751560167903,-99.30713118117941,1,245,0,-0.3407587928690015,0.04465021918501984,True,1,666,8792373661
19.363450133465744,-99.23900871572539,0,411,0,1.4882564341361402,0.9251659083323664,False,0,667,4597010122
19.39710956862594,-99.28708195050534,1,83,0,-0.3298625697489922,0.04989582636639257,True,1,668,5592637942
19.382408963882686,-99.23109399615252,2,181,0,-0.3633500810967968,0.03377443016537623,False,2,669,386277689
19.384295175890507,-99.30616891565437,1,44,0,1.5400311068642232,0.9500910215651269,True,1,670,386279299
19.355728915860126,-99.25285810479261,0,114,0,-0.3392184215791286,0.045391777302097994,False,0,671,6598964524
19.361232217966563,-99.24014908412728,0,89,0,-0.273917862477208,0.07682845751688389,False,0,672,4597051664
19.357463218191796,-99.30255454305373,1,28,0,-0.2658757204612201,0.08070006673854321,True,1,673,3012496797
19.368357703716196,-99.29226012803763,1,30,0,-0.2669118106643103,0.08020127719008954,True,1,674,3035138868
19.362740688127122,-99.24261259590831,0,0,0,-0.3081116859203794,0.060367031953496755,False,0,675,6169234089
19.381818191647195,-99.24519354928754,2,0,0,-0.3086097269884151,0.060127267424601505,False,2,676,2167600200
19.371803928745443,-99.23520048111469,0,12,0,-0.29882550142600967,0.06483754210501579,False,0,677,4596993732
19.35489789088717,-99.30436755559722,1,34,0,1.5968376437826,0.9774385505874307,True,1,678,3033164483
19.36856119396054,-99.28907458920632,1,146,0,-0.39632388956234404,0.017900338328319946,True,1,679,3035138671
19.383365162278675,-99.28274515055425,1,396,0,-0.40213649821895453,0.015102060303374435,True,1,680,386282891
19.3793322369921,-99.2949696235732,1,45,0,1.5782064399964457,0.9684692063199846,True,1,681,8310382250
19.364557383363856,-99.27201066129396,1,103,0,-0.36928136205657847,0.03091902149260085,False,1,682,3018325970
19.379445153955608,-99.24188679622497,2,28,0,1.6016604473472358,0.9797603214188803,False,2,683,5475642375
19.37044722213267,-99.23957074852045,0,83,0,1.5447286308591552,0.9523524809103597,True,0,684,6152423948
19.351804184426992,-99.2995330740308,1,88,0,-0.32983444916884563,0.04990936404045968,True,1,685,8178433770
19.37695430435439,-99.23138507192445,0,0,0,-0.3066929307310056,0.06105004223403354,True,0,686,2335775134
19.355090199459745,-99.24168685706209,0,66,0,-0.27667428281983114,0.0755014749298998,False,0,687,1860809659
19.3793541484698,-99.25138526553103,2,91,0,-0.32973204733744266,0.049958661836244235,False,2,688,11807575381
19.36114972032224,-99.26914367968988,1,103,0,-0.3801442508099636,0.025689461981234906,False,1,689,13626238504
19.351714170134766,-99.239975943056,0,39,0,1.578741723689628,0.9687269000138548,False,0,690,6190295160
19.3665163268563,-99.25099480707819,2,194,0,-0.39814373133737724,0.01702423887817689,False,2,691,8731569353
19.36266061666514,-99.25156821339627,0,141,0,-0.28629233795970377,0.0708711972128525,False,0,692,5828362561
19.387408885606423,-99.308288254098,1,24,0,1.5676994158995543,0.9634109654551938,True,1,693,7191948189
19.38078968799078,-99.23715094970841,2,74,0,1.61370953839391,0.9855609367171647,False,2,694,11808036237
19.355266418818406,-99.2550524500563,0,96,0,-0.4058160177604673,0.013330683752217317,False,0,695,11086045328
19.362537260495408,-99.23075853419456,0,118,0,1.562576429970911,0.9609446822778592,False,0,696,4597018795
19.38113526188233,-99.28239989688223,1,530,0,-0.3020765118398219,0.06327245635139399,True,1,697,386283862
19.362581249786704,-99.25042929286732,0,23,0,-0.3398187122551046,0.0451027882601034,False,0,698,2335774665
19.351619190633077,-99.26078950779383,1,194,0,-0.3887167391821561,0.021562535974660183,True,1,699,8336730309
19.346148662302223,-99.28386895670921,1,61,0,-0.2770599526774116,0.07531580760716959,True,1,700,8157142312
19.35272067451199,-99.24057561985408,0,971,0,-0.39206867886420466,0.019948861339511275,False,0,701,2335701353
19.358093740881312,-99.24969601648095,0,127,0,-0.3385748721078585,0.04570159178468361,False,0,702,8317463788
19.369157795769212,-99.28059601505633,0,75,0,-0.3118566507640456,0.05856414904062308,True,0,703,3018325650
19.379879243664508,-99.25005162214775,2,118,0,-0.395472722916704,0.018310102869642096,False,2,704,11807575375
19.35590028891991,-99.30474151108793,1,17,0,-0.30763282337511005,0.060597563650460866,True,1,705,7866129591
19.3801393458475,-99.2403840494544,2,88,0,-0.3110049279889864,0.05897418131108797,False,2,706,5475642382
19.363623539746385,-99.25552977547504,2,17,0,-0.27908298715972685,0.07434188810389603,True,2,707,2122112065
19.38694282825372,-99.28356422101909,1,74,0,-0.3262859732620729,0.05161765419701066,True,1,708,386278848
19.391216210242728,-99.28534448294211,1,70,0,-0.2990815042870673,0.0647142984423608,True,1,709,812877274
19.372282173470147,-99.29183019144689,1,376,0,-0.3202913655970292,0.054503549306805225,True,1,710,3035138725
19.388854658426947,-99.27512263878636,1,144,0,-0.3783504587336451,0.026553020711061824,True,1,711,8166632032
19.386770384425247,-99.2501503610922,3,89,0,-0.3280258786572225,0.05078003733333377,False,3,712,6175480138
19.364199693111303,-99.27292779515882,1,45,0,-0.32132461267283086,0.05400612848297825,False,1,713,3018325975
19.398072651719925,-99.25423710901401,3,26,0,1.5556271075997405,0.9575991730188808,True,3,714,8601059943
19.35560184840904,-99.25563925904723,0,350,0,-0.3651528999812256,0.032906525793125634,False,0,715,2335774072
19.396880896030115,-99.27201411179544,1,0,0,-0.3130642719655882,0.057982781866197555,False,1,716,2288678975
19.371722225461347,-99.23717954719245,0,75,0,-0.34289194238037857,0.04362328863554595,True,0,717,6152423979
19.357049684305615,-99.29515862154322,1,16,0,-0.3157930585899017,0.056669102570603216,True,1,718,3034939642
19.371777032702084,-99.27938384553697,1,96,0,-0.40224943653520173,0.015047690083874198,True,1,719,8169900441
19.364093770608992,-99.23917989667025,0,31,0,1.5837838072721508,0.9711542355739162,False,0,720,2335785357
19.34761632447823,-99.29334138596,1,226,0,-0.3325309512278715,0.04861122702457592,True,1,721,8266463139
19.3649730230087,-99.27300795058584,1,50,0,1.5930214618183356,0.9756013826718427,True,1,722,7870072518
19.400040557580645,-99.25250192647812,3,67,0,-0.3090117010577024,0.05993375100690746,True,3,723,8601059935
19.35710092730295,-99.24951172086797,0,0,0,-0.30808249638116253,0.06038108424068385,False,0,724,8317463782
19.35892967148618,-99.23005259676427,0,268,0,-0.39704104133322116,0.017555090581645325,False,0,725,2335671227
19.37807160521997,-99.23292753627628,0,93,0,-0.3223693877573007,0.05350315790081845,True,0,726,6167069241
19.363217657569187,-99.24032689337552,0,190,0,-0.36286911283187456,0.03400597558773962,False,0,727,6152212992
19.346051627651597,-99.27960949481509,1,173,0,-0.3787037959174424,0.0263829188282021,True,1,728,13481931170
19.38164019315865,-99.23687753503445,2,52,0,-0.3225639250086824,0.053409504715521736,False,2,729,4589812819
19.390937702694664,-99.28248068262998,1,144,0,-0.2939993580241632,0.06716092078478705,True,1,730,386279792
19.37198171755761,-99.27849448809972,1,174,0,-0.3131317782828347,0.057950283300535296,True,1,731,7906561382
19.362143284609424,-99.29881906006018,1,270,0,-0.34761695221247013,0.04134859719115351,True,1,732,1107343095
19.368530299872308,-99.24277442066511,0,95,0,-0.29246300349874477,0.06790054517049463,False,0,733,6152213052
19.3699572146084,-99.28753689780838,1,539,0,-0.4169964442561447,0.007948256752458407,True,1,734,1107323703
19.368810883465102,-99.28927618678863,1,0,0,-0.3083073989006087,0.060272812754488855,True,1,735,3035138671
19.39621837838466,-99.25747052157985,3,69,0,1.5610608515938227,0.9602150598452763,False,3,736,2336489914
19.356206228766055,-99.25830724402718,0,164,0,1.551459168083529,0.9555926636791796,False,0,737,5473010570
19.365417319812096,-99.25371326741583,2,79,0,-0.3409948194182486,0.04453659242204987,False,2,738,13626210171
19.380044825425433,-99.23471127157202,2,2,0,-0.30808058058781035,0.060382006532679486,False,2,739,4589815034
19.35745803313023,-99.2465053603732,0,176,0,-0.3836189662943179,0.024016681211494174,False,0,740,7960846556
19.384387098412788,-99.28528645389889,1,244,0,-0.39174602359315996,0.02010419248391412,True,1,741,386282683
19.39295933886682,-99.26557022946598,3,102,0,1.5586987113140682,0.9590778896645248,True,3,742,6179763519
19.3933962095458,-99.28584306757071,1,117,0,-0.3275754283986815,0.05099689092425509,True,1,743,7890861299
19.374910017040712,-99.29185158022307,1,0,0,-0.306210104566192,0.061282482077601896,True,1,744,6414918787
19.3501074851371,-99.2638224437021,1,358,0,-0.3251196675966185,0.05217913144531964,True,1,745,6179760590
19.355167234995,-99.2886360976496,1,40,0,-0.2963142070161917,0.06604651734768419,True,1,746,7866602974
19.355422646485877,-99.23212664926456,0,52,0,-0.3331096255791002,0.04833264440938451,False,0,747,2335701564
19.355686994491936,-99.25189278472709,0,19,0,1.5964972149447552,0.9772746629782217,False,0,748,4597063665
19.380921773209142,-99.23207497017677,2,61,0,-0.35179438647993466,0.03933751693409782,False,2,749,2335833463
19.36034921649689,-99.2852369784907,1,917,0,-0.34297561913710484,0.04358300537490023,True,1,750,3174361032
19.36212794483172,-99.23552679217846,0,0,0,-0.3100623754474736,0.05942794040964214,False,0,751,6181519086
19.35941463886171,-99.29783534418387,1,290,0,-0.2901662320508053,0.06900624580351113,True,1,752,3033297701
19.36730874072589,-99.28077406194689,1,43,0,-0.3158750249263817,0.056629642732223005,True,1,753,8166668922
19.370594023835462,-99.29438590205724,1,83,0,1.5612686557128264,0.9603150999019967,True,1,754,1107343033
19.393992058413726,-99.25845391054233,3,13,0,1.5830359633225197,0.9707942121465759,False,3,755,8173004056
19.397065727471812,-99.25676113837025,3,60,0,1.5346127378116077,0.9474825364688981,True,3,756,8163264911
19.358337864114958,-99.2485637484588,0,115,0,-0.34680336770242687,0.04174026912201729,False,0,757,6169233674
19.38778909588264,-99.28750034210458,1,0,0,-0.3064369228789904,0.061173288299411266,True,1,758,812877247
19.34299003298908,-99.30856161850187,1,180,0,-0.31269237476253864,0.058161818824009746,True,1,759,6152197192
19.380686124446154,-99.23589439653998,2,74,0,-0.3296276402508642,0.05000892499230391,False,2,760,4589815693
19.35733226247474,-99.2554575880826,0,234,0,-0.33011330808897094,0.04977511712408433,False,0,761,8336730310
19.400959541026154,-99.28336076831661,1,875,0,-0.3447543273295608,0.04272670825569205,True,1,762,2295472110
19.37228393803577,-99.23270104641185,0,21,0,-0.2767910166235687,0.0754452775051178,False,0,763,2335806685
19.394799137617895,-99.29218966345358,1,110,0,-0.36296769232896287,0.03395851792170552,True,1,764,7209012183
19.36013195291452,-99.23823402208663,0,144,0,-0.3644154748870653,0.03326153342531591,False,0,765,6181518856
19.372705438955233,-99.2277108599514,0,151,0,-0.29379718501443514,0.06725824994003919,False,0,766,2335806733
19.398337671500222,-99.25683607815043,3,57,0,1.643702492447426,1.0,True,3,767,8163288228
19.381736651324893,-99.28315206894403,1,68,0,1.5927560045008393,0.9754735874903683,True,1,768,386283087
19.355968058649754,-99.24109000549939,0,199,0,-0.4075684505012499,0.012487036034225818,False,0,769,8310194075
19.383711281102677,-99.26002921438185,3,180,0,-0.3529658933508405,0.03877353574654612,True,3,770,3035548322
19.36642064912884,-99.24795032315073,0,58,0,-0.2582650967159378,0.08436393651555496,False,0,771,2335774863
19.36089633855516,-99.2393827874717,0,222,0,-0.3329463984903759,0.048411224407185253,False,0,772,6181518854
19.34722962113714,-99.27882131422521,1,37,0,-0.29505309035796756,0.06665363804685391,True,1,773,3018574823
19.368122963027176,-99.27700920875435,1,32,0,1.5388580158258494,0.9495262777353133,True,1,774,3035457437
19.367860729117535,-99.29069759247055,1,66,0,-0.36852665432649895,0.031282349248020314,True,1,775,1107343180
19.373301178487623,-99.29280732681299,1,143,0,-0.2857548605694388,0.0711299469857919,True,1,776,7200781198
19.378255791375995,-99.2377372299587,2,89,0,-0.25350533628512706,0.0866553574255788,False,2,777,4589815417
19.362562635399694,-99.24306880052792,0,45,0,1.5781694521135847,0.968451399791812,False,0,778,6169233663
19.370728265711,-99.2917590855889,1,172,0,-0.3883624152931759,0.021733112872370126,True,1,779,8099182383
19.378286528170282,-99.2425589497908,2,661,0,-0.40916251997073416,0.011719626798508322,False,2,780,5475642400
19.359338894294638,-99.23318565383947,0,19,0,1.5787068139281433,0.9687100939248524,False,0,781,2335889660
19.388117494096978,-99.27547407612988,1,137,0,1.572177601067517,0.9655668317602296,True,1,782,809740590
19.386795328371164,-99.28691365456152,1,27,0,-0.2667213248329425,0.08029297996030337,True,1,783,4567605111
19.38584340757194,-99.28587499254863,1,19,0,-0.2983020983129915,0.06508951630728402,True,1,784,386281807
19.367569809560887,-99.29797576463585,1,0,0,1.5592540850292553,0.9593452549998932,True,1,785,1108542590
19.362783472117382,-99.29603224092432,1,23,0,-0.3109656656700502,0.05899308278730599,True,1,786,3033562633
19.351145224514813,-99.23872518795885,0,310,0,-0.28745653118665193,0.07031073692450081,False,0,787,4597041849
19.365586792831138,-99.27217245458655,1,124,0,-0.2952493628778887,0.06655914947694624,False,1,788,3018325983
19.35932961649883,-99.24096381345585,0,23,0,-0.29102641319154376,0.06859214154743606,False,0,789,4596973788
19.37191398644345,-99.2779505846039,1,332,0,-0.35857431606880624,0.036073555931383346,True,1,790,7906561382
19.34911901597293,-99.27856245730717,1,123,0,1.5794798735539513,0.9690822565614013,True,1,791,4708374310
19.364989509834672,-99.27275196737364,1,117,0,-0.37230651631198997,0.029462666321440102,False,1,792,3018325964
19.390253228411094,-99.26482074001643,3,48,0,-0.2670917975857502,0.08011462875445642,True,3,793,2336489495
19.36805507842883,-99.22841753056971,0,65,0,-0.3729603185618821,0.029147915995619965,False,0,794,2335859104
19.364712709154848,-99.29839981199342,1,75,0,-0.28233727868806907,0.07277522277194219,True,1,795,8313901536
19.3695376073882,-99.23018432103595,0,23,0,-0.272794002468272,0.07736950078194942,False,0,796,6152423968
19.367679811148125,-99.2441587726029,0,56,0,1.5527304997929594,0.9562047020590333,False,0,797,6152213057
19.386088573857815,-99.2761596835249,1,19,0,-0.2669961960363631,0.080160652791271,True,1,798,8182492713
19.362962969998364,-99.24318288481047,0,122,0,-0.34462300377298677,0.04278992940891744,False,0,799,2335774698
19.354127788464343,-99.23365104230383,0,169,0,-0.40744575889033796,0.012546101637802898,False,0,800,8310237218
19.36412469936174,-99.27454540592386,1,56,0,-0.30721599594868554,0.06079823069970937,True,1,801,10096302671
19.381416458029108,-99.25495398935273,3,128,0,1.5497421926475445,0.9547660856458516,False,3,802,7872693272
19.35074290462255,-99.24829037522747,0,8,0,-0.2467285166002799,0.08991782127329707,False,0,803,7942963867
19.361068708751198,-99.2312434189349,0,366,0,-0.3892044126890344,0.021327762547054038,False,0,804,2335889681
19.369482905734863,-99.28040912779134,0,82,0,-0.39247862605224115,0.01975150654144378,True,0,805,3018325649
19.37513002888613,-99.22907808901152,0,268,0,-0.3246425327767568,0.05240883138905089,False,0,806,2335806830
19.377204833788678,-99.23243521663444,0,146,0,-0.3216203076762733,0.053863776420573675,True,0,807,8777330368
19.383380061894847,-99.3060907898691,1,161,0,1.5417639140809307,0.9509252212579732,True,1,808,7191904739
19.358905453960478,-99.25134378919078,0,212,0,-0.32566584828714207,0.051916191771546216,False,0,809,4597063565
19.345597346350996,-99.23099932191062,0,0,0,-0.3074834490415576,0.06066947472167935,False,0,810,2335908175
19.358882420045656,-99.25650667052756,0,79,0,-0.2792524298244496,0.07426031583347616,False,0,811,2335774191
19.353790560708372,-99.27367898206396,1,320,0,-0.41138851584096936,0.010647998602755865,True,1,812,13542303039
19.379354226736538,-99.24141825063371,2,351,0,-0.3039794905768872,0.06235633350596341,False,2,813,9978752255
19.350310806976953,-99.31807207026574,1,132,0,-0.39128868692393753,0.020324361297452166,True,1,814,8090234455
19.368147187431415,-99.28581555224014,1,125,0,-0.31991457060145106,0.0546849441362742,True,1,815,8157196154
19.398689968668453,-99.25673329408052,3,33,0,1.5534941211067634,0.9565723209489387,False,3,816,6400844303
19.352886639549318,-99.3185743231179,1,194,0,-0.33969675790632986,0.04516149893449826,True,1,817,1108145124
19.357573516502878,-99.27277701085383,1,21,0,-0.2940228495361411,0.06714961161439147,False,1,818,13626231334
19.353150188551187,-99.29801458676792,1,111,0,-0.31138802342193167,0.058789753355449045,True,1,819,3033192048
19.37431622952349,-99.29143608669204,1,413,0,-0.3461556237892613,0.0420521028725902,True,1,820,3042189381
19.362083200859736,-99.23602804109856,0,85,0,1.5469392680563858,0.95341671520783,False,0,821,6181519100
19.358606135454224,-99.25330231441302,0,120,0,-0.3752642142779364,0.028038785631808377,False,0,822,2335774215
19.361959876204452,-99.27938876204081,1,297,0,1.5669324154743494,0.9630417198097754,True,1,823,6092519889
19.365550454059782,-99.28577885356782,1,51,0,1.5383182556274715,0.9492664289839023,True,1,824,8167316629
19.36157045285186,-99.28006685760454,1,165,0,-0.3832816679509128,0.024179061753168463,True,1,825,6092519904
19.38430168850226,-99.30096434969484,1,219,0,-0.3700328651828738,0.030557236482079187,True,1,826,7201422043
19.355864885796766,-99.25068287150391,0,75,0,-0.35047267102077606,0.03997381081574218,False,0,827,4597063672
19.379052922010402,-99.24132805812889,2,78,0,-0.31241172749837154,0.058296926676348435,False,2,828,386277635
19.35809882380349,-99.23749625047319,0,234,0,-0.3517415557576823,0.03936295044559918,False,0,829,4596964226
19.357747124320294,-99.23794648911431,0,39,0,-0.28857618301533516,0.06977171954127628,False,0,830,2335717482
19.38910202336086,-99.26267378876419,3,54,0,1.6107069387828428,0.9841154396941021,True,3,831,319429007
19.361881617482315,-99.28312059558309,1,93,0,-0.30842532628076225,0.060216040723905344,True,1,832,8166822656
19.360047123289114,-99.24252070661717,0,190,0,-0.29346331471462833,0.06741898016949802,False,0,833,2335717583
19.355343212981875,-99.24824571757154,0,30,0,-0.28743785727515786,0.07031972682890701,False,0,834,8317463762
19.374920035672652,-99.29452454345117,1,91,0,-0.2803895559666107,0.07371288605053666,True,1,835,7866315418
19.359399543816956,-99.23727099503373,0,36,0,-0.2773159978558019,0.07519254357230841,False,0,836,4596964222
19.387829224630995,-99.30652296516783,1,10,0,-0.24134223292123408,0.09251085998373137,True,1,837,6264174733
19.399032684422,-99.24732617164254,3,33,0,1.630442564649091,0.9936164695126607,True,3,838,3710777885
19.359306878530205,-99.24576562134067,0,51,0,-0.34298848003335586,0.043576813944255846,False,0,839,2335774285
19.361873115899233,-99.2680744776119,1,35,0,-0.25854728503608837,0.0842280867754773,False,1,840,5818537367
19.357185823616767,-99.30640246961985,1,752,0,-0.38015020558986695,0.02568659525981406,True,1,841,8183962411
19.34539933527663,-99.27148999330254,0,138,0,1.550550773785358,0.9551553488773881,True,0,842,6190384275
19.36792282330614,-99.29710782814587,1,66,0,1.6251771905391719,0.9910816385038421,True,1,843,3035186673
19.365374244952243,-99.2460810665773,0,580,0,-0.3894013058893984,0.021232975172161134,False,0,844,11808212838
19.370949310092502,-99.24094397815783,0,221,0,-0.30731751875702745,0.060749356078967295,True,0,845,2335775037
19.386744283608884,-99.2403615197741,2,100,0,-0.33668035991263284,0.046613638708376336,False,2,846,8693273466
19.365750134184026,-99.27715486316845,1,616,0,-0.3925315289910421,0.01972603826379991,True,1,847,3035457436
19.35610892469145,-99.25531152464018,0,37,0,1.5271661255320874,0.9438976243006976,False,0,848,6179760589
19.346047864999502,-99.27211997750457,0,820,0,-0.32992977401201773,0.049863473214216546,True,0,849,7512452446
19.356407606285266,-99.24527382665418,0,91,0,-0.3204638864125042,0.05442049516789631,False,0,850,8317642679
19.360365969677773,-99.28307996580963,1,4,0,-0.30808058058781035,0.060382006532679486,True,1,851,1108181443
19.35448236347726,-99.23422549672185,0,105,0,-0.3703640706143546,0.03039778916067707,False,0,852,4589646377
19.365014466181627,-99.25253868740987,2,63,0,-0.3204538534141278,0.054425325205584976,False,2,853,2122112086
19.351890923598617,-99.24916899697838,0,132,0,-0.37007118201458056,0.03053879017776304,False,0,854,2335858783
19.368900647412804,-99.24301329274233,0,136,0,1.5806210154600417,0.9696316195940434,False,0,855,6152213006
19.34951537377165,-99.23183489511393,0,175,0,-0.3730965133820003,0.029082349742193515,True,0,856,4589610661
19.365197328602665,-99.2462794012715,0,0,0,-0.312097758903718,0.058448075922899356,False,0,857,11808212838
19.372354864042848,-99.2792333423422,1,0,0,1.5592540850292553,0.9593452549998932,True,1,858,7865782907
19.37807511296377,-99.24328140438895,2,445,0,-0.37648184310937205,0.027452600632467065,False,2,859,9978752233
19.371891658712865,-99.23992631219097,0,14,0,1.5877536673871377,0.9730653864836273,True,0,860,11808155977
19.384115323451905,-99.26385501767334,3,240,0,-0.30700948415105445,0.06089764861330758,True,3,861,8181678319
19.362862701080196,-99.23259077453504,0,103,0,-0.3865470608878563,0.022607052034628487,False,0,862,8186042888
19.3650013067708,-99.24522123723386,0,97,0,-0.382791385889907,0.02441509097832147,False,0,863,2335774807
19.401598464775613,-99.28185405484791,1,0,0,-0.306210104566192,0.061282482077601896,True,1,864,8342286507
19.35182156161209,-99.30630438833585,1,126,0,-0.34004746866397195,0.044992661453050795,True,1,865,8178398237
19.35123864202857,-99.3045573765651,1,3,0,-0.30771026735435597,0.06056028094348872,True,1,866,6152197236
19.366927975548155,-99.237802894425,0,200,0,-0.4301732300542936,0.0016047520858504913,False,0,867,2335785445
19.34665305261695,-99.31350627487838,1,27,0,-0.30112112634908356,0.06373239342647034,True,1,868,7891283788
19.382911029279743,-99.2420016362752,2,218,0,-0.3731242150224248,0.029069013752066816,False,2,869,4013921277
19.351643838170105,-99.3110530862999,1,6,0,-0.2699115079431818,0.07875717739379433,True,1,870,6152197251
19.395292751675267,-99.2650182476634,3,102,0,-0.3160420236749135,0.056549247000148635,True,3,871,7206551137
19.378166694476235,-99.28865385771081,1,175,0,-0.314452993768842,0.05731423011355405,True,1,872,3005436912
19.389447119000902,-99.24527555320873,3,7,0,-0.2915236818861846,0.06835274885081537,False,3,873,2295371416
19.403320074282924,-99.28331529022809,1,279,0,-0.3913759855480227,0.02028233441489097,True,1,874,7917208962
19.391514133265176,-99.2755396779676,1,18,0,-0.2911825604923101,0.06851696986700785,False,1,875,806987564
19.381074398199654,-99.24561595591604,2,71,0,-0.36133046331400204,0.034746704817645566,False,2,876,2167600192
19.372754153630556,-99.22938789820981,0,140,0,-0.36577547503498736,0.03260680871345615,False,0,877,2335806705
19.389705206844262,-99.2876132624409,1,5,0,-0.2549744345663291,0.08594811121658144,True,1,878,13425492171
19.357135257892683,-99.24569241099817,0,12,0,-0.35742601156203707,0.03662636714869861,False,0,879,1393179478
19.368993274295914,-99.29851762248505,1,101,0,-0.3618417688084888,0.03450055459254328,True,1,880,1935568360
19.38659996214003,-99.26182853561677,3,189,0,-0.3229279137352995,0.05323427501829067,True,3,881,8173085205
19.354817123826226,-99.25142914521425,0,391,0,-0.41672706782729624,0.008077938653617818,False,0,882,4597063675
19.360910475574165,-99.24273546137107,0,159,0,-0.3628992350953311,0.033991474272947644,False,0,883,6169234140
19.346151312310674,-99.2298272375858,0,135,0,-0.39474261561423307,0.018661587605851394,False,0,884,4589609675
19.359540472398315,-99.2455024927592,0,233,0,-0.30334538227828656,0.06266160286473778,False,0,885,2335774359
19.39275377785432,-99.27018209204508,1,111,0,-0.40263810175793785,0.014860580746897565,False,1,886,8169422956
19.3571828145741,-99.24902074871832,0,4,0,-0.2901009753899737,0.06903766135043232,False,0,887,2335774140
19.386962682032802,-99.27810643560754,1,411,0,-0.31608511033881836,0.05652850442622083,True,1,888,10563664627
19.350498624608644,-99.2281785627914,0,67,0,1.5627886576437569,0.9610468519005353,False,0,889,4589629244
19.37853531507606,-99.29466929464826,1,100,0,-0.3639972914005048,0.033462853302494745,True,1,890,6414867809
19.364951641522094,-99.26154789004524,1,145,0,1.5658994093551606,0.9625444149861188,False,1,891,5463201438
19.36006688104486,-99.23166622809337,0,322,0,-0.37521357090474833,0.028063166120272893,False,0,892,2335889677
19.37725680200949,-99.29333002786052,1,75,0,1.525719801436906,0.9432013419304932,True,1,893,6414867831
19.374719354542215,-99.23177149553935,0,2445,0,-0.33038509150988843,0.049644276460412085,False,0,894,8770549211
19.382730458029517,-99.25852680564783,3,143,0,-0.3430283876311446,0.04355760182100484,True,3,895,3035548335
19.38598560448708,-99.30286375826505,1,113,0,-0.33810304088732157,0.045928738495207504,True,1,896,13327206980
19.36320698816922,-99.28027805582168,1,48,0,-0.2619567451887818,0.08258672091277482,True,1,897,333981324
19.39322886823798,-99.24516927544944,3,154,0,1.5522546784810225,0.9559756344579521,True,3,898,2336489680
19.360174909912253,-99.24675438131149,0,47,0,1.598080005231628,0.9780366422442466,False,0,899,2335774397
19.375778409521143,-99.28305470843098,1,186,0,-0.3540550615316055,0.03824919365407816,True,1,900,386283884
19.356833851726666,-99.22818312155056,0,137,0,-0.2854169276936039,0.07129263300100815,True,0,901,2335671112
19.358484599713915,-99.24435533287308,0,25,0,1.5261281101803728,0.9433979079564783,False,0,902,6169234307
19.39110684188436,-99.2813359694432,1,40,0,1.5709611651773914,0.9649812210609402,True,1,903,7206382879
19.36242607670505,-99.23803337968135,0,43,0,1.5972665997944768,0.9776450565217909,False,0,904,6181518788
19.357955876179627,-99.25406519655014,0,87,0,-0.34035247088927334,0.044845828752788114,False,0,905,8336750319
19.35565510352274,-99.24394827969373,0,446,0,-0.3288453176338846,0.05038554697338676,False,0,906,5612125333
19.354020468984086,-99.29577150179527,1,77,0,-0.3091039470872983,0.059889342368246896,True,1,907,8792373644
19.387932908949196,-99.26217265035355,3,190,0,1.560901177122255,0.9601381901312925,True,3,908,2336489327
19.35453833487283,-99.25925801882191,0,49,0,-0.30746126037123456,0.06068015668432914,True,0,909,11086032457
19.373214780088375,-99.29193020277407,1,107,0,-0.3409095749661638,0.04457763039503402,True,1,910,3042264095
19.40635662915324,-99.26813155830088,1,765,0,-0.3223009705786625,0.053536094968978744,True,1,911,808309154
19.40220923880137,-99.28079010651032,1,30,0,1.5725056298387858,0.9657247497891939,True,1,912,8336972917
19.373634955996806,-99.28256717722174,1,218,0,-0.34713512536843055,0.04158055594653462,True,1,913,386278869
19.366620274142957,-99.24647024073035,0,74,0,-0.3446613292019876,0.04277147896573343,False,0,914,6152213042
19.357841545383483,-99.22893077723104,0,61,0,-0.3415299372643136,0.044278978569499035,False,0,915,2335671137
19.381576188944102,-99.30294898780063,1,0,0,-0.3064369228789904,0.061173288299411266,True,1,916,7200855632
